,passage,passageText,NamedEntiryRecognition,NounChunks,NSubjs
688,Genesis25:30,"b'And Esau said to Jacob, Feed me, I pray thee, with that same red pottage; for I am faint: therefore was his name called Edom.'","(Esau, Jacob)","[b'And Esau, Jacob, me, I, thee, that same red pottage, I, his name]","[Esau , I , I ]"
689,Genesis25:31,"b'And Jacob said, Sell me this day thy birthright.'","(Jacob,)","[b'And Jacob, me, thy birthright]",[Jacob ]
690,Genesis25:32,"b'And Esau said, Behold, I am at the point to die: and what profit shall this birthright do to me?'","(Esau,)","[b'And Esau, I, the point, what, profit, this birthright, me]","[Esau , I , birthright ]"
691,Genesis25:33,"b'And Jacob said, Swear to me this day; and he sware unto him: and he sold his birthright unto Jacob.'","(Jacob, this day, Jacob)","[b'And Jacob, me, he, him, he, his birthright, Jacob]","[Jacob , he , he ]"
692,Genesis25:34,"b'Then Jacob gave Esau bread and pottage of lentiles; and he did eat and drink, and rose up, and went his way: thus Esau despised his birthright.'","(Jacob, Esau)","[b'Then Jacob, bread, pottage, lentiles, he, Esau, his birthright]","[Jacob , he , Esau ]"
693,Genesis26:1,"b'And there was a famine in the land, beside the first famine that was in the days of Abraham. And Isaac went unto Abimelech king of the Philistines unto Gerar.'","(first, the days, Abraham, Isaac, Abimelech, Philistines)","[a famine, the land, the first famine, the days, Abraham, Isaac, Abimelech king, the Philistines, Gerar]","[that , Isaac ]"
694,Genesis26:2,"b'And the LORD appeared unto him, and said, Go not down into Egypt; dwell in the land which I shall tell thee of:'","(Egypt,)","[the LORD, him, Egypt, the land, I, thee]","[b'And , LORD , I ]"
695,Genesis26:3,"b'Sojourn in this land, and I will be with thee, and will bless thee; for unto thee, and unto thy seed, I will give all these countries, and I will perform the oath which I sware unto Abraham thy father;'","(Abraham,)","[this land, I, thee, thee, thee, thy seed, I, all these countries, I, the oath, I, Abraham]","[I , I , I , I ]"
696,Genesis26:4,"b'And I will make thy seed to multiply as the stars of heaven, and will give unto thy seed all these countries; and in thy seed shall all the nations of the earth be blessed;'",(),"[I, thy seed, the stars, heaven, thy seed, all these countries, thy seed, all the nations, the earth]",[I ]
697,Genesis26:5,"b'Because that Abraham obeyed my voice, and kept my charge, my commandments, my statutes, and my laws.'","(Abraham,)","[Abraham, my voice, my charge]",[Abraham ]
698,Genesis26:6,b'And Isaac dwelt in Gerar:',"(Isaac, Gerar)","[b'And Isaac, Gerar]",[Isaac ]
699,Genesis26:7,"b'And the men of the place asked him of his wife; and he said, She is my sister: for he feared to say, She is my wife; lest, said he, the men of the place should kill me for Rebekah; because she was fair to look upon.'","(Rebekah,)","[the men, the place, him, his wife, he, She, my sister, he, She, my wife, he, the men, the place, me, Rebekah, she]","[men , he , She , he , She , lest, he, men , she ]"
700,Genesis26:8,"b'And it came to pass, when he had been there a long time, that Abimelech king of the Philistines looked out at a window, and saw, and, behold, Isaac was sporting with Rebekah his wife.'","(Abimelech, Philistines, Isaac, Rebekah)","[it, he, that Abimelech king, the Philistines, a window, behold, Isaac, Rebekah]","[it , he , king , behold, Isaac ]"
701,Genesis26:9,"b'And Abimelech called Isaac, and said, Behold, of a surety she is thy wife: and how saidst thou, She is my sister? And Isaac said unto him, Because I said, Lest I die for her.'","(Isaac, Isaac)","[b'And Abimelech, Isaac, Behold, a surety, she, thy wife, She, my sister, Isaac, him, I, I, her]","[Abimelech , she , She , Isaac , I , I ]"
702,Genesis26:10,"b'And Abimelech said, What is this thou hast done unto us? one of the people might lightly have lien with thy wife, and thou shouldest have brought guiltiness upon us.'","(Abimelech,)","[b'And Abimelech, What, thou, us, the people, lien, thy wife, thou, guiltiness, us]","[Abimelech , thou , one , thou , shouldest ]"
703,Genesis26:11,"b'And Abimelech charged all his people, saying, He that toucheth this man or his wife shall surely be put to death.'","(Abimelech,)","[b'And Abimelech, all his people, He, that toucheth this man, his wife, death]",[Abimelech ]
704,Genesis26:12,"b'Then Isaac sowed in that land, and received in the same year an hundredfold: and the LORD blessed him.'","(Isaac,)","[b'Then Isaac, that land, the same year, an hundredfold, the LORD, him]","[Isaac , LORD ]"
705,Genesis26:13,"b'And the man waxed great, and went forward, and grew until he became very great:'",(),"[the man, he]","[b'And , man , he ]"
706,Genesis26:14,"b'For he had possession of flocks, and possession of herds, and great store of servants: and the Philistines envied him.'","(Philistines,)","[he, possession, flocks, herds, servants, the Philistines, him]","[he , Philistines ]"
707,Genesis26:15,"b'For all the wells which his father\xe2\x80\x99s servants had digged in the days of Abraham his father, the Philistines had stopped them, and filled them with earth.'","(the days, Abraham, Philistines)","[all the wells, his father\xe2\x80\x99s servants, the days, Abraham, the Philistines, them, them, earth]","[servants , Philistines ]"
708,Genesis26:16,"b'And Abimelech said unto Isaac, Go from us; for thou art much mightier than we.'","(Abimelech, Isaac)","[b'And Abimelech, Isaac, us, thou art, we]",[Abimelech ]
709,Genesis26:17,"b'And Isaac departed thence, and pitched his tent in the valley of Gerar, and dwelt there.'","(Gerar,)","[Isaac, thence, his tent, the valley, Gerar]",[Isaac ]
710,Genesis26:18,"b'And Isaac digged again the wells of water, which they had digged in the days of Abraham his father; for the Philistines had stopped them after the death of Abraham: and he called their names after the names by which his father had called them.'","(the days, Abraham, Philistines, Abraham)","[Isaac, the wells, water, they, the days, Abraham, the Philistines, them, the death, Abraham, he, their names, the names, his father, them]","[Isaac , they , he , father ]"
711,Genesis26:19,"b'And Isaac\xe2\x80\x99s servants digged in the valley, and found there a well of springing water.'",(),"[b'And Isaac\xe2\x80\x99s servants, the valley, a well, springing water]",[servants ]
712,Genesis26:20,"b'And the herdmen of Gerar did strive with Isaac\xe2\x80\x99s herdmen, saying, The water is ours: and he called the name of the well Esek; because they strove with him.'","(Gerar,)","[the herdmen, Gerar, Isaac\xe2\x80\x99s, The water, he, the name, the well Esek, they, him]","[herdmen , water , he , they ]"
713,Genesis26:21,"b'And they digged another well, and strove for that also: and he called the name of it Sitnah.'",(),"[they, he, the name, it]","[they , he ]"
714,Genesis26:22,"b'And he removed from thence, and digged another well; and for that they strove not: and he called the name of it Rehoboth; and he said, For now the LORD hath made room for us, and we shall be fruitful in the land.'","(Rehoboth, LORD)","[he, thence, another well, they, he, the name, it, Rehoboth, he, the LORD, room, us, we, the land]","[he , they , he , he , LORD , we ]"
715,Genesis26:23,b'And he went up from thence to Beersheba.',"(Beersheba,)","[he, thence, Beersheba]",[he ]
716,Genesis26:24,"b'And the LORD appeared unto him the same night, and said, I am the God of Abraham thy father: fear not, for I am with thee, and will bless thee, and multiply thy seed for my servant Abraham\xe2\x80\x99s sake.'","(Abraham,)","[the LORD, him, I, the God, Abraham, thy father, I, thee, thee, thy seed, my servant]","[b'And , LORD , I , I ]"
717,Genesis26:25,"b'And he builded an altar there, and called upon the name of the LORD, and pitched his tent there: and there Isaac\xe2\x80\x99s servants digged a well.'","(LORD,)","[he, an altar, the name, the LORD, his tent, there Isaac\xe2\x80\x99s servants, a well]","[he , servants ]"
718,Genesis26:26,"b'Then Abimelech went to him from Gerar, and Ahuzzath one of his friends, and Phichol the chief captain of his army.'","(Gerar, Ahuzzath one, Phichol)","[Abimelech, him, Gerar, his friends, his army]",[Abimelech ]
719,Genesis26:27,"b'And Isaac said unto them, Wherefore come ye to me, seeing ye hate me, and have sent me away from you?'","(Wherefore,)","[b'And Isaac, them, Wherefore, ye, me, ye, me, me, you]","[Isaac , Wherefore , ye ]"
720,Genesis26:28,"b'And they said, We saw certainly that the LORD was with thee: and we said, Let there be now an oath betwixt us, even betwixt us and thee, and let us make a covenant with thee;'","(LORD,)","[they, We, the LORD, thee, we, an oath, us, us, thee, us, a covenant, thee]","[they , We , LORD , we , oath , us ]"
721,Genesis26:29,"b'That thou wilt do us no hurt, as we have not touched thee, and as we have done unto thee nothing but good, and have sent thee away in peace: thou art now the blessed of the LORD.'","(LORD.,)","[thou, no hurt, we, thee, we, thee, nothing, thee, peace, art, the LORD.]","[we , we ]"
722,Genesis26:30,"b'And he made them a feast, and they did eat and drink.'",(),"[he, them, they]","[he , them , they ]"
723,Genesis26:31,"b'And they rose up betimes in the morning, and sware one to another: and Isaac sent them away, and they departed from him in peace.'",(),"[they, the morning, Isaac, them, they, him, peace]","[they , Isaac , they ]"
724,Genesis26:32,"b'And it came to pass the same day, that Isaac\xe2\x80\x99s servants came, and told him concerning the well which they had digged, and said unto him, We have found water.'",(),"[it, the same day, Isaac\xe2\x80\x99s servants, him, the well, they, him, We, water]","[it , servants , they , We ]"
725,Genesis26:33,b'And he called it Shebah: therefore the name of the city is Beersheba unto this day.',"(Beersheba,)","[he, it, the name, the city, Beersheba, this day]","[he , name ]"
726,Genesis26:34,"b'And Esau was forty years old when he took to wife Judith the daughter of Beeri the Hittite, and Bashemath the daughter of Elon the Hittite:'","(forty years old, Judith, Beeri the Hittite, Bashemath)","[b'And Esau, he, Judith, Beeri, Elon, the Hittite]","[Esau , he ]"
727,Genesis26:35,b'Which were a grief of mind unto Isaac and to Rebekah.',"(Isaac, Rebekah)","[a grief, mind, Isaac, Rebekah]",[b'Which ]
728,Genesis27:1,"b'And it came to pass, that when Isaac was old, and his eyes were dim, so that he could not see, he called Esau his eldest son, and said unto him, My son: and he said unto him, Behold, here am I.'","(Isaac, Esau)","[it, Isaac, his eyes, he, he, Esau, him, he, him, I.]","[it , Isaac , eyes , he , he , he , I.]"
729,Genesis27:2,"b'And he said, Behold now, I am old, I know not the day of my death:'",(),"[he, I, I, the day, my death]","[he , I , I ]"
730,Genesis27:3,"b'Now therefore take, I pray thee, thy weapons, thy quiver and thy bow, and go out to the field, and take me some venison;'",(),"[I, thee, thy quiver, thy bow, the field, me, some venison]","[b'Now , I ]"
731,Genesis27:4,"b'And make me savoury meat, such as I love, and bring it to me, that I may eat; that my soul may bless thee before I die.'",(),"[me savoury meat, I, it, me, I, my soul, thee, I]","[I , I , soul , I ]"
732,Genesis27:5,"b'And Rebekah heard when Isaac spake to Esau his son. And Esau went to the field to hunt for venison, and to bring it.'","(Isaac spake, Esau, Esau)","[b'And Rebekah, Esau, Esau, the field, venison, it]","[Rebekah , Esau ]"
733,Genesis27:6,"b'And Rebekah spake unto Jacob her son, saying, Behold, I heard thy father speak unto Esau thy brother, saying,'","(Jacob, Esau)","[Jacob, I, father, Esau]","[I , father ]"
734,Genesis27:7,"b'Bring me venison, and make me savoury meat, that I may eat, and bless thee before the LORD before my death.'","(LORD,)","[me venison, me, I, thee, the LORD, my death]","[me , I ]"
735,Genesis27:8,"b'Now therefore, my son, obey my voice according to that which I command thee.'",(),"[my son, my voice, I, thee]","[son, I ]"
736,Genesis27:9,"b'Go now to the flock, and fetch me from thence two good kids of the goats; and I will make them savoury meat for thy father, such as he loveth:'","(two,)","[the flock, me, thence, the goats, I, them, thy father, he]","[I , them , he ]"
737,Genesis27:10,"b'And thou shalt bring it to thy father, that he may eat, and that he may bless thee before his death.'",(),"[thou, it, thy father, he, he, thee, his death]","[thou , he , he ]"
738,Genesis27:11,"b'And Jacob said to Rebekah his mother, Behold, Esau my brother is a hairy man, and I am a smooth man:'","(Jacob, Rebekah, Esau)","[b'And Jacob, Rebekah, his mother, a hairy man, I, a smooth man]","[Jacob , mother, I ]"
739,Genesis27:12,"b'My father peradventure will feel me, and I shall seem to him as a deceiver; and I shall bring a curse upon me, and not a blessing.'",(),"[father peradventure, me, I, him, a deceiver, I, a curse, me]","[peradventure , I , I ]"
740,Genesis27:13,"b'And his mother said unto him, Upon me be thy curse, my son: only obey my voice, and go fetch me them.'",(),"[his mother, him, me, thy curse, my voice, me, them]",[mother ]
741,Genesis27:14,"b'And he went, and fetched, and brought them to his mother: and his mother made savoury meat, such as his father loved.'",(),"[he, them, his mother, his mother, savoury meat, his father]","[he , mother , father ]"
742,Genesis27:15,"b'And Rebekah took goodly raiment of her eldest son Esau, which were with her in the house, and put them upon Jacob her younger son:'","(Esau, Jacob)","[b'And Rebekah, goodly raiment, her eldest son, her, the house, them, Jacob]","[Rebekah , which ]"
743,Genesis27:16,"b'And she put the skins of the kids of the goats upon his hands, and upon the smooth of his neck:'",(),"[she, the skins, the kids, the goats, his hands, the smooth, his neck]",[she ]
744,Genesis27:17,"b'And she gave the savoury meat and the bread, which she had prepared, into the hand of her son Jacob.'","(Jacob,)","[she, the savoury meat, the bread, she, the hand, her son]","[she , she ]"
745,Genesis27:18,"b'And he came unto his father, and said, My father: and he said, Here am I; who art thou, my son?'",(),"[b'And, he, his father, he, I, who, thou]","[b'And , he , he , I, who ]"
746,Genesis27:19,"b'And Jacob said unto his father, I am Esau thy firstborn; I have done according as thou badest me: arise, I pray thee, sit and eat of my venison, that thy soul may bless me.'","(Jacob,)","[b'And Jacob, his father, I, Esau, I, thou, me, I, thee, my venison, thy soul, me]","[Jacob , I , I , thou , I , soul ]"
747,Genesis27:20,"b'And Isaac said unto his son, How is it that thou hast found it so quickly, my son? And he said, Because the LORD thy God brought it to me.'",(),"[b'And Isaac, his son, it, hast, it, my son, he, the LORD, it, me]","[Isaac , it , hast , it , he , LORD ]"
748,Genesis27:21,"b'And Isaac said unto Jacob, Come near, I pray thee, that I may feel thee, my son, whether thou be my very son Esau or not.'","(Jacob, Esau)","[b'And Isaac, Jacob, I, thee, I, thee, thou, my very son]","[Isaac , I , I , thou ]"
749,Genesis27:22,"b'And Jacob went near unto Isaac his father; and he felt him, and said, The voice is Jacob\xe2\x80\x99s voice, but the hands are the hands of Esau.'","(b'And Jacob, Isaac)","[b'And Jacob, Isaac, he, him, The voice, Jacob\xe2\x80\x99s voice, the hands, the hands, Esau]","[Jacob , he , voice , hands ]"
750,Genesis27:23,"b'And he discerned him not, because his hands were hairy, as his brother Esau\xe2\x80\x99s hands: so he blessed him.'","(Esau\xe2\x80\x99s,)","[he, him, his hands, he, him]","[he , hands , he ]"
751,Genesis27:24,"b'And he said, Art thou my very son Esau? And he said, I am.'","(Esau,)","[he, Art thou, my very son, he, I]","[he , he , I ]"
752,Genesis27:25,"b'And he said, Bring it near to me, and I will eat of my son\xe2\x80\x99s venison, that my soul may bless thee. And he brought it near to him, and he did eat: and he brought him wine, and he drank.'",(),"[he, it, me, I, my son\xe2\x80\x99s venison, my soul, thee, he, it, him, he, he, wine, he]","[he , I , soul , he , he , he , he ]"
753,Genesis27:26,"b'And his father Isaac said unto him, Come near now, and kiss me, my son.'","(Isaac,)","[his father, him, me]",[father ]
754,Genesis27:27,"b'And he came near, and kissed him: and he smelled the smell of his raiment, and blessed him, and said, See, the smell of my son is as the smell of a field which the LORD hath blessed:'","(LORD,)","[he, him, he, the smell, his raiment, him, the smell, my son, the smell, a field, the LORD]","[he , he , smell , which , LORD ]"
755,Genesis27:28,"b'Therefore God give thee of the dew of heaven, and the fatness of the earth, and plenty of corn and wine:'",(),"[God, the dew, heaven, the fatness, the earth, plenty, corn, wine]",[]
756,Genesis27:29,"b'Let people serve thee, and nations bow down to thee: be lord over thy brethren, and let thy mother\xe2\x80\x99s sons bow down to thee: cursed be every one that curseth thee, and blessed be he that blesseth thee.'",(),"[b'Let people, thee, nations, thee, lord, thy brethren, thy mother\xe2\x80\x99s sons, thee, thee, he, thee]","[people , nations , sons , that , that ]"
757,Genesis27:30,"b'And it came to pass, as soon as Isaac had made an end of blessing Jacob, and Jacob was yet scarce gone out from the presence of Isaac his father, that Esau his brother came in from his hunting.'","(Isaac, Jacob, Jacob, Isaac, Esau)","[it, Isaac, an end, blessing, Jacob, the presence, Isaac, Esau, his hunting]","[it , Isaac , Esau ]"
758,Genesis27:31,"b'And he also had made savoury meat, and brought it unto his father, and said unto his father, Let my father arise, and eat of his son\xe2\x80\x99s venison, that thy soul may bless me.'",(),"[he, savoury meat, it, his father, his father, my father, his son\xe2\x80\x99s venison, thy soul, me]","[he , father , soul ]"
759,Genesis27:32,"b'And Isaac his father said unto him, Who art thou? And he said, I am thy son, thy firstborn Esau.'","(Isaac,)","[b'And, Isaac, him, Who, art, he, I, thy son]","[b'And , Isaac , art , he , I ]"
760,Genesis27:33,"b'And Isaac trembled very exceedingly, and said, Who? where is he that hath taken venison, and brought it me, and I have eaten of all before thou camest, and have blessed him? yea, and he shall be blessed.'","(Isaac,)","[b'And Isaac, Who, he, venison, it, me, I, thou camest, him, he]","[Isaac , he , that , I ]"
761,Genesis27:34,"b'And when Esau heard the words of his father, he cried with a great and exceeding bitter cry, and said unto his father, Bless me, even me also, O my father.'","(Esau,)","[Esau, the words, his father, he, a great and exceeding bitter cry, his father, even me]","[Esau , he , me ]"
762,Genesis27:35,"b'And he said, Thy brother came with subtilty, and hath taken away thy blessing.'",(),"[he, Thy brother, subtilty, thy blessing]","[he , brother ]"
763,Genesis27:36,"b'And he said, Is not he rightly named Jacob? for he hath supplanted me these two times: he took away my birthright; and, behold, now he hath taken away my blessing. And he said, Hast thou not reserved a blessing for me?'","(Jacob, two)","[he, he, Jacob, he, these two times, he, my birthright, he, my blessing, he, Hast, a blessing, me]","[he , he , he , he , he , Hast ]"
764,Genesis27:37,"b'And Isaac answered and said unto Esau, Behold, I have made him thy lord, and all his brethren have I given to him for servants; and with corn and wine have I sustained him: and what shall I do now unto thee, my son?'","(Isaac, Esau)","[b'And Isaac, Esau, Behold, I, him, all his brethren, I, him, servants, corn, wine, I, him, what, I, thee]","[Isaac , I , him , brethren , I , corn , I , I ]"
765,Genesis27:38,"b'And Esau said unto his father, Hast thou but one blessing, my father? bless me, even me also, O my father. And Esau lifted up his voice, and wept.'","(Esau, one, Esau)","[b'And Esau, his father, me, even me, Esau, his voice]","[Esau , me , Esau ]"
766,Genesis27:39,"b'And Isaac his father answered and said unto him, Behold, thy dwelling shall be the fatness of the earth, and of the dew of heaven from above;'","(Isaac,)","[Isaac, him, the fatness, the earth, the dew, heaven]","[Isaac , dwelling ]"
767,Genesis27:40,"b'And by thy sword shalt thou live, and shalt serve thy brother; and it shall come to pass when thou shalt have the dominion, that thou shalt break his yoke from off thy neck.'",(),"[b'And, thy sword shalt, thy brother, it, thou, the dominion, thou, his yoke, thy neck]","[b'And , it , thou , thou ]"
768,Genesis27:41,"b'And Esau hated Jacob because of the blessing wherewith his father blessed him: and Esau said in his heart, The days of mourning for my father are at hand; then will I slay my brother Jacob.'","(Jacob, Esau, The days, Jacob)","[b'And Esau, Jacob, the blessing, his father, him, Esau, his heart, The days, my father, hand, I, my brother]","[Esau , Esau , days , I ]"
769,Genesis27:42,"b'And these words of Esau her elder son were told to Rebekah: and she sent and called Jacob her younger son, and said unto him, Behold, thy brother Esau, as touching thee, doth comfort himself, purposing to kill thee.'","(Rebekah, Jacob, Esau)","[b'And, these words, Esau, Rebekah, she, him, thy brother, thee, thee]","[she , brother ]"
770,Genesis27:43,"b'Now therefore, my son, obey my voice; and arise, flee thou to Laban my brother to Haran;'","(Haran,)","[my son, my voice, thou, my brother, Haran]",[son]
771,Genesis27:44,"b'And tarry with him a few days, until thy brother\xe2\x80\x99s fury turn away;'","(a few days,)","[him, brother\xe2\x80\x99s fury]",[fury ]
772,Genesis27:45,"b'Until thy brother\xe2\x80\x99s anger turn away from thee, and he forget that which thou hast done to him: then I will send, and fetch thee from thence: why should I be deprived also of you both in one day?'",(),"[thy brother\xe2\x80\x99s anger, thee, he, thou, him, I, thee, thence, I, you, one day]","[anger , he , I ]"
773,Genesis27:46,"b'And Rebekah said to Isaac, I am weary of my life because of the daughters of Heth: if Jacob take a wife of the daughters of Heth, such as these which are of the daughters of the land, what good shall my life do me?'","(Rebekah, Isaac, Heth, Jacob, Heth)","[b'And Rebekah, Isaac, I, my life, the daughters, Heth, Jacob, a wife, the daughters, Heth, the daughters, the land, my life, me]","[Rebekah , I , Jacob , which , good , life ]"
774,Genesis28:1,"b'And Isaac called Jacob, and blessed him, and charged him, and said unto him, Thou shalt not take a wife of the daughters of Canaan.'","(Isaac, Jacob, Thou)","[b'And Isaac, Jacob, him, him, him, Thou, a wife, the daughters, Canaan]","[Isaac , Thou ]"
775,Genesis28:2,"b'Arise, go to Padanaram, to the house of Bethuel thy mother\xe2\x80\x99s father; and take thee a wife from thence of the daughters of Laban thy mother\xe2\x80\x99s brother.'","(Padanaram, Bethuel, Laban)","[Padanaram, the house, Bethuel, thee, a wife, thence, the daughters, Laban]",[]
776,Genesis28:3,"b'And God Almighty bless thee, and make thee fruitful, and multiply thee, that thou mayest be a multitude of people;'",(),"[God Almighty, thee, thee, thee, thou, a multitude, people]","[Almighty , thee , thou ]"
777,Genesis28:4,"b'And give thee the blessing of Abraham, to thee, and to thy seed with thee; that thou mayest inherit the land wherein thou art a stranger, which God gave unto Abraham.'","(Abraham, Abraham)","[the blessing, Abraham, thee, thy seed, thee, thou, the land, thou, God, Abraham]","[b'And , thou , thou , God ]"
778,Genesis28:5,"b'And Isaac sent away Jacob: and he went to Padanaram unto Laban, son of Bethuel the Syrian, the brother of Rebekah, Jacob\xe2\x80\x99s and Esau\xe2\x80\x99s mother.'","(b'And Isaac, Jacob, Padanaram, Laban, Bethuel, Syrian, Rebekah, Jacob\xe2\x80\x99s, Esau\xe2\x80\x99s)","[b'And Isaac, Jacob, he, Padanaram, Laban, Bethuel, Rebekah, Jacob\xe2\x80\x99s, Esau\xe2\x80\x99s]","[Isaac , he ]"
779,Genesis28:6,"b'When Esau saw that Isaac had blessed Jacob, and sent him away to Padanaram, to take him a wife from thence; and that as he blessed him he gave him a charge, saying, Thou shalt not take a wife of the daughters of Canaan;'","(Isaac, Jacob, Padanaram)","[Esau, Isaac, Jacob, him, Padanaram, a wife, thence, he, him, he, a charge, Thou, a wife, the daughters, Canaan]","[Esau , Isaac , he , he , Thou ]"
780,Genesis28:7,"b'And that Jacob obeyed his father and his mother, and was gone to Padanaram;'","(Jacob, Padanaram)","[b'And, Jacob, his father, his mother, Padanaram]",[Jacob ]
781,Genesis28:8,b'And Esau seeing that the daughters of Canaan pleased not Isaac his father;',"(Canaan, Isaac)","[b'And Esau, the daughters, Canaan]","[Esau , daughters ]"
782,Genesis28:9,"b'Then went Esau unto Ishmael, and took unto the wives which he had Mahalath the daughter of Ishmael Abraham\xe2\x80\x99s son, the sister of Nebajoth, to be his wife.'","(Mahalath, Ishmael Abraham\xe2\x80\x99s son, Nebajoth)","[b'Then, Esau, Ishmael, the wives, he, Mahalath, Ishmael Abraham\xe2\x80\x99s, Nebajoth, his wife]","[b'Then , he ]"
783,Genesis28:10,"b'And Jacob went out from Beersheba, and went toward Haran.'","(b'And Jacob, Beersheba, Haran)","[b'And Jacob, Beersheba, Haran]",[Jacob ]
784,Genesis28:11,"b'And he lighted upon a certain place, and tarried there all night, because the sun was set; and he took of the stones of that place, and put them for his pillows, and lay down in that place to sleep.'",(),"[he, a certain place, the sun, he, the stones, that place, them, his pillows, that place]","[he , he ]"
785,Genesis28:12,"b'And he dreamed, and behold a ladder set up on the earth, and the top of it reached to heaven: and behold the angels of God ascending and descending on it.'",(),"[he, a ladder, the earth, the top, it, heaven, the angels, God, it]","[he , top ]"
786,Genesis28:13,"b'And, behold, the LORD stood above it, and said, I am the LORD God of Abraham thy father, and the God of Isaac: the land whereon thou liest, to thee will I give it, and to thy seed;'","(LORD, Abraham)","[the LORD, it, I, the LORD God, Abraham, thy father, the God, Isaac, thee, I, it, thy seed]","[LORD , I , God , I ]"
787,Genesis28:14,"b'And thy seed shall be as the dust of the earth, and thou shalt spread abroad to the west, and to the east, and to the north, and to the south: and in thee and in thy seed shall all the families of the earth be blessed.'",(),"[thy seed, the dust, the earth, thou, the west, the east, the north, the south, thee, thy seed, all the families, the earth]","[seed , thou ]"
788,Genesis28:15,"b'And, behold, I am with thee, and will keep thee in all places whither thou goest, and will bring thee again into this land; for I will not leave thee, until I have done that which I have spoken to thee of.'",(),"[I, thee, thee, all places, thee, this land, I, thee, I, I, thee]","[I , I , I , I ]"
789,Genesis28:16,"b'And Jacob awaked out of his sleep, and he said, Surely the LORD is in this place; and I knew it not.'","(Jacob,)","[b'And, Jacob, his sleep, he, the LORD, this place, I, it]","[b'And , Jacob , he , LORD , I ]"
790,Genesis28:17,"b'And he was afraid, and said, How dreadful is this place! this is none other but the house of God, and this is the gate of heaven.'",(),"[he, this place, none, God, the gate, heaven]","[he , place, this , this ]"
791,Genesis28:18,"b'And Jacob rose up early in the morning, and took the stone that he had put for his pillows, and set it up for a pillar, and poured oil upon the top of it.'",(),"[b'And Jacob, the morning, the stone, he, his pillows, it, a pillar, oil, the top, it]","[Jacob , he ]"
792,Genesis28:19,b'And he called the name of that place Bethel: but the name of that city was called Luz at the first.',"(Bethel, Luz)","[b'And, he, the name, that place, the name, that city]",[he ]
793,Genesis28:20,"b'And Jacob vowed a vow, saying, If God will be with me, and will keep me in this way that I go, and will give me bread to eat, and raiment to put on,'","(Jacob,)","[b'And Jacob, a vow, God, me, me, this way, I, bread]","[Jacob , God , I ]"
794,Genesis28:21,b'So that I come again to my father\xe2\x80\x99s house in peace; then shall the LORD be my God:',(),"[I, my father\xe2\x80\x99s house, peace, the LORD, my God]","[I , LORD ]"
795,Genesis28:22,"b'And this stone, which I have set for a pillar, shall be God\xe2\x80\x99s house: and of all that thou shalt give me I will surely give the tenth unto thee.'","(tenth,)","[b'And, this stone, I, a pillar, God\xe2\x80\x99s house, thou, me, I, the tenth, thee]","[b'And , I , thou , I ]"
796,Genesis29:1,"b'Then Jacob went on his journey, and came into the land of the people of the east.'","(Jacob,)","[Jacob, his journey, the land, the people, the east]",[Jacob ]
797,Genesis29:2,"b'And he looked, and behold a well in the field, and, lo, there were three flocks of sheep lying by it; for out of that well they watered the flocks: and a great stone was upon the well\xe2\x80\x99s mouth.'","(three,)","[he, a well, the field, three flocks, sheep, it, they, the flocks, a great stone, the well\xe2\x80\x99s mouth]","[he , flocks , they , stone ]"
798,Genesis29:3,"b'And thither were all the flocks gathered: and they rolled the stone from the well\xe2\x80\x99s mouth, and watered the sheep, and put the stone again upon the well\xe2\x80\x99s mouth in his place.'",(),"[b'And thither, all the flocks, they, the stone, the well\xe2\x80\x99s mouth, the sheep, the stone, the well\xe2\x80\x99s mouth, his place]","[thither , they ]"
799,Genesis29:4,"b'And Jacob said unto them, My brethren, whence be ye? And they said, Of Haran are we.'","(Jacob,)","[b'And Jacob, them, ye, they, Haran, we]","[Jacob , they , we]"
800,Genesis29:5,"b'And he said unto them, Know ye Laban the son of Nahor? And they said, We know him.'","(Laban, Nahor)","[he, them, ye, Nahor, they, We, him]","[he , ye , they , We ]"
801,Genesis29:6,"b'And he said unto them, Is he well? And they said, He is well: and, behold, Rachel his daughter cometh with the sheep.'","(Rachel,)","[he, them, he, they, He, his daughter, the sheep]","[he , he , they , He , daughter ]"
802,Genesis29:7,"b'And he said, Lo, it is yet high day, neither is it time that the cattle should be gathered together: water ye the sheep, and go and feed them.'","(Lo,)","[he, it, yet high day, it, time, the cattle, ye, them]","[he , it , it , ye ]"
803,Genesis29:8,"b'And they said, We cannot, until all the flocks be gathered together, and till they roll the stone from the well\xe2\x80\x99s mouth; then we water the sheep.'",(),"[they, We, all the flocks, they, the stone, the well\xe2\x80\x99s mouth, we, the sheep]","[they , they , we ]"
804,Genesis29:9,"b'And while he yet spake with them, Rachel came with her father\xe2\x80\x99s sheep: for she kept them.'","(Rachel,)","[he, them, Rachel, her father\xe2\x80\x99s sheep, she, them]","[he , Rachel , she ]"
805,Genesis29:10,"b'And it came to pass, when Jacob saw Rachel the daughter of Laban his mother\xe2\x80\x99s brother, and the sheep of Laban his mother\xe2\x80\x99s brother, that Jacob went near, and rolled the stone from the well\xe2\x80\x99s mouth, and watered the flock of Laban his mother\xe2\x80\x99s brother.'","(Jacob, Rachel, Laban, Laban, Jacob, Laban)","[it, Jacob, Rachel, Laban, Laban, Jacob, the stone, the well\xe2\x80\x99s mouth, the flock, Laban]","[it , Jacob , Jacob ]"
