,link,passage,passageText
914,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis31:41&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis31:41,"b'Thus have I been twenty years in thy house; I served thee fourteen years for thy two daughters, and six years for thy cattle: and thou hast changed my wages ten times.'"
915,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis31:42&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis31:42,"b'Except the God of my father, the God of Abraham, and the fear of Isaac, had been with me, surely thou hadst sent me away now empty. God hath seen mine affliction and the labour of my hands, and rebuked thee yesternight.'"
916,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis31:43&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis31:43,"b'And Laban answered and said unto Jacob, These daughters are my daughters, and these children are my children, and these cattle are my cattle, and all that thou seest is mine: and what can I do this day unto these my daughters, or unto their children which they have born?'"
917,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis31:44&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis31:44,"b'Now therefore come thou, let us make a covenant, I and thou; and let it be for a witness between me and thee.'"
918,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis31:45&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis31:45,"b'And Jacob took a stone, and set it up for a pillar.'"
919,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis31:46&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis31:46,"b'And Jacob said unto his brethren, Gather stones; and they took stones, and made an heap: and they did eat there upon the heap.'"
920,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis31:47&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis31:47,b'And Laban called it Jegarsahadutha: but Jacob called it Galeed.'
921,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis31:48&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis31:48,"b'And Laban said, This heap is a witness between me and thee this day. Therefore was the name of it called Galeed;'"
922,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis31:49&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis31:49,"b'And Mizpah; for he said, The LORD watch between me and thee, when we are absent one from another.'"
923,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis31:50&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis31:50,"b'If thou shalt afflict my daughters, or if thou shalt take other wives beside my daughters, no man is with us; see, God is witness betwixt me and thee.'"
924,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis31:51&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis31:51,"b'And Laban said to Jacob, Behold this heap, and behold this pillar, which I have cast betwixt me and thee;'"
925,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis31:52&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis31:52,"b'This heap be witness, and this pillar be witness, that I will not pass over this heap to thee, and that thou shalt not pass over this heap and this pillar unto me, for harm.'"
926,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis31:53&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis31:53,"b'The God of Abraham, and the God of Nahor, the God of their father, judge betwixt us. And Jacob sware by the fear of his father Isaac.'"
927,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis31:54&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis31:54,"b'Then Jacob offered sacrifice upon the mount, and called his brethren to eat bread: and they did eat bread, and tarried all night in the mount.'"
928,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:1,"b'And Jacob went on his way, and the angels of God met him.'"
929,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:2,"b'And when Jacob saw them, he said, This is God\xe2\x80\x99s host: and he called the name of that place Mahanaim.'"
930,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:3,"b'And Jacob sent messengers before him to Esau his brother unto the land of Seir, the country of Edom.'"
931,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:4,"b'And he commanded them, saying, Thus shall ye speak unto my lord Esau; Thy servant Jacob saith thus, I have sojourned with Laban, and stayed there until now:'"
932,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:5,"b'And I have oxen, and asses, flocks, and menservants, and womenservants: and I have sent to tell my lord, that I may find grace in thy sight.'"
933,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:6,"b'And the messengers returned to Jacob, saying, We came to thy brother Esau, and also he cometh to meet thee, and four hundred men with him.'"
934,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:7,"b'Then Jacob was greatly afraid and distressed: and he divided the people that was with him, and the flocks, and herds, and the camels, into two bands;'"
935,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:8,"b'And said, If Esau come to the one company, and smite it, then the other company which is left shall escape.'"
936,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:9,"b'And Jacob said, O God of my father Abraham, and God of my father Isaac, the LORD which saidst unto me, Return unto thy country, and to thy kindred, and I will deal well with thee:'"
937,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:10,"b'I am not worthy of the least of all the mercies, and of all the truth, which thou hast shewed unto thy servant; for with my staff I passed over this Jordan; and now I am become two bands.'"
938,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:11,"b'Deliver me, I pray thee, from the hand of my brother, from the hand of Esau: for I fear him, lest he will come and smite me, and the mother with the children.'"
939,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:12,"b'And thou saidst, I will surely do thee good, and make thy seed as the sand of the sea, which cannot be numbered for multitude.'"
940,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:13,b'And he lodged there that same night; and took of that which came to his hand a present for Esau his brother;'
941,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:14,"b'Two hundred she goats, and twenty he goats, two hundred ewes, and twenty rams,'"
942,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:15,"b'Thirty milch camels with their colts, forty kine, and ten bulls, twenty she asses, and ten foals.'"
943,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:16,"b'And he delivered them into the hand of his servants, every drove by themselves; and said unto his servants, Pass over before me, and put a space betwixt drove and drove.'"
944,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:17,"b'And he commanded the foremost, saying, When Esau my brother meeteth thee, and asketh thee, saying, Whose art thou? and whither goest thou? and whose are these before thee?'"
945,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:18,"b'Then thou shalt say, They be thy servant Jacob\xe2\x80\x99s; it is a present sent unto my lord Esau: and, behold, also he is behind us.'"
946,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:19&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:19,"b'And so commanded he the second, and the third, and all that followed the droves, saying, On this manner shall ye speak unto Esau, when ye find him.'"
947,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:20&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:20,"b'And say ye moreover, Behold, thy servant Jacob is behind us. For he said, I will appease him with the present that goeth before me, and afterward I will see his face; peradventure he will accept of me.'"
948,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:21&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:21,b'So went the present over before him: and himself lodged that night in the company.'
949,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:22&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:22,"b'And he rose up that night, and took his two wives, and his two womenservants, and his eleven sons, and passed over the ford Jabbok.'"
950,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:23&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:23,"b'And he took them, and sent them over the brook, and sent over that he had.'"
951,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:24&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:24,b'And Jacob was left alone; and there wrestled a man with him until the breaking of the day.'
952,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:25&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:25,"b'And when he saw that he prevailed not against him, he touched the hollow of his thigh; and the hollow of Jacob\xe2\x80\x99s thigh was out of joint, as he wrestled with him.'"
953,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:26&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:26,"b'And he said, Let me go, for the day breaketh. And he said, I will not let thee go, except thou bless me.'"
954,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:27&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:27,"b'And he said unto him, What is thy name? And he said, Jacob.'"
955,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:28&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:28,"b'And he said, Thy name shall be called no more Jacob, but Israel: for as a prince hast thou power with God and with men, and hast prevailed.'"
956,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:29&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:29,"b'And Jacob asked him, and said, Tell me, I pray thee, thy name. And he said, Wherefore is it that thou dost ask after my name? And he blessed him there.'"
957,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:30&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:30,"b'And Jacob called the name of the place Peniel: for I have seen God face to face, and my life is preserved.'"
958,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:31&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:31,"b'And as he passed over Penuel the sun rose upon him, and he halted upon his thigh.'"
959,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:32&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:32,"b'Therefore the children of Israel eat not of the sinew which shrank, which is upon the hollow of the thigh, unto this day: because he touched the hollow of Jacob\xe2\x80\x99s thigh in the sinew that shrank.'"
960,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis32:33&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis32:33,b''
961,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis33:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis33:1,"b'And Jacob lifted up his eyes, and looked, and, behold, Esau came, and with him four hundred men. And he divided the children unto Leah, and unto Rachel, and unto the two handmaids.'"
962,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis33:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis33:2,"b'And he put the handmaids and their children foremost, and Leah and her children after, and Rachel and Joseph hindermost.'"
963,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis33:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis33:3,"b'And he passed over before them, and bowed himself to the ground seven times, until he came near to his brother.'"
964,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis33:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis33:4,"b'And Esau ran to meet him, and embraced him, and fell on his neck, and kissed him: and they wept.'"
965,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis33:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis33:5,"b'And he lifted up his eyes, and saw the women and the children; and said, Who are those with thee? And he said, The children which God hath graciously given thy servant.'"
966,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis33:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis33:6,"b'Then the handmaidens came near, they and their children, and they bowed themselves.'"
967,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis33:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis33:7,"b'And Leah also with her children came near, and bowed themselves: and after came Joseph near and Rachel, and they bowed themselves.'"
968,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis33:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis33:8,"b'And he said, What meanest thou by all this drove which I met? And he said, These are to find grace in the sight of my lord.'"
969,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis33:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis33:9,"b'And Esau said, I have enough, my brother; keep that thou hast unto thyself.'"
970,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis33:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis33:10,"b'And Jacob said, Nay, I pray thee, if now I have found grace in thy sight, then receive my present at my hand: for therefore I have seen thy face, as though I had seen the face of God, and thou wast pleased with me.'"
971,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis33:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis33:11,"b'Take, I pray thee, my blessing that is brought to thee; because God hath dealt graciously with me, and because I have enough. And he urged him, and he took it.'"
972,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis33:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis33:12,"b'And he said, Let us take our journey, and let us go, and I will go before thee.'"
973,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis33:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis33:13,"b'And he said unto him, My lord knoweth that the children are tender, and the flocks and herds with young are with me: and if men should overdrive them one day, all the flock will die.'"
974,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis33:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis33:14,"b'Let my lord, I pray thee, pass over before his servant: and I will lead on softly, according as the cattle that goeth before me and the children be able to endure, until I come unto my lord unto Seir.'"
975,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis33:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis33:15,"b'And Esau said, Let me now leave with thee some of the folk that are with me. And he said, What needeth it? let me find grace in the sight of my lord.'"
976,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis33:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis33:16,b'So Esau returned that day on his way unto Seir.'
977,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis33:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis33:17,"b'And Jacob journeyed to Succoth, and built him an house, and made booths for his cattle: therefore the name of the place is called Succoth.'"
978,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis33:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis33:18,"b'And Jacob came to Shalem, a city of Shechem, which is in the land of Canaan, when he came from Padanaram; and pitched his tent before the city.'"
979,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis33:19&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis33:19,"b'And he bought a parcel of a field, where he had spread his tent, at the hand of the children of Hamor, Shechem\xe2\x80\x99s father, for an hundred pieces of money.'"
980,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis33:20&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis33:20,"b'And he erected there an altar, and called it Elelohe-Israel.'"
981,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:1,"b'And Dinah the daughter of Leah, which she bare unto Jacob, went out to see the daughters of the land.'"
982,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:2,"b'And when Shechem the son of Hamor the Hivite, prince of the country, saw her, he took her, and lay with her, and defiled her.'"
983,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:3,"b'And his soul clave unto Dinah the daughter of Jacob, and he loved the damsel, and spake kindly unto the damsel.'"
984,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:4,"b'And Shechem spake unto his father Hamor, saying, Get me this damsel to wife.'"
985,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:5,b'And Jacob heard that he had defiled Dinah his daughter: now his sons were with his cattle in the field: and Jacob held his peace until they were come.'
986,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:6,b'And Hamor the father of Shechem went out unto Jacob to commune with him.'
987,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:7,"b'And the sons of Jacob came out of the field when they heard it: and the men were grieved, and they were very wroth, because he had wrought folly in Israel in lying with Jacob\xe2\x80\x99s daughter; which thing ought not to be done.'"
988,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:8,"b'And Hamor communed with them, saying, The soul of my son Shechem longeth for your daughter: I pray you give her him to wife.'"
989,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:9,"b'And make ye marriages with us, and give your daughters unto us, and take our daughters unto you.'"
990,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:10,"b'And ye shall dwell with us: and the land shall be before you; dwell and trade ye therein, and get you possessions therein.'"
991,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:11,"b'And Shechem said unto her father and unto her brethren, Let me find grace in your eyes, and what ye shall say unto me I will give.'"
992,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:12,"b'Ask me never so much dowry and gift, and I will give according as ye shall say unto me: but give me the damsel to wife.'"
993,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:13,"b'And the sons of Jacob answered Shechem and Hamor his father deceitfully, and said, because he had defiled Dinah their sister:'"
994,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:14,"b'And they said unto them, We cannot do this thing, to give our sister to one that is uncircumcised; for that were a reproach unto us:'"
995,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:15,"b'But in this will we consent unto you: If ye will be as we be, that every male of you be circumcised;'"
996,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:16,"b'Then will we give our daughters unto you, and we will take your daughters to us, and we will dwell with you, and we will become one people.'"
997,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:17,"b'But if ye will not hearken unto us, to be circumcised; then will we take our daughter, and we will be gone.'"
998,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:18,"b'And their words pleased Hamor, and Shechem Hamor\xe2\x80\x99s son.'"
999,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:19&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:19,"b'And the young man deferred not to do the thing, because he had delight in Jacob\xe2\x80\x99s daughter: and he was more honourable than all the house of his father.'"
1000,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:20&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:20,"b'And Hamor and Shechem his son came unto the gate of their city, and communed with the men of their city, saying,'"
1001,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:21&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:21,"b'These men are peaceable with us; therefore let them dwell in the land, and trade therein; for the land, behold, it is large enough for them; let us take their daughters to us for wives, and let us give them our daughters.'"
1002,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:22&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:22,"b'Only herein will the men consent unto us for to dwell with us, to be one people, if every male among us be circumcised, as they are circumcised.'"
1003,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:23&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:23,"b'Shall not their cattle and their substance and every beast of theirs be ours? only let us consent unto them, and they will dwell with us.'"
1004,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:24&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:24,"b'And unto Hamor and unto Shechem his son hearkened all that went out of the gate of his city; and every male was circumcised, all that went out of the gate of his city.'"
1005,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:25&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:25,"b'And it came to pass on the third day, when they were sore, that two of the sons of Jacob, Simeon and Levi, Dinah\xe2\x80\x99s brethren, took each man his sword, and came upon the city boldly, and slew all the males.'"
1006,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:26&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:26,"b'And they slew Hamor and Shechem his son with the edge of the sword, and took Dinah out of Shechem\xe2\x80\x99s house, and went out.'"
1007,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:27&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:27,"b'The sons of Jacob came upon the slain, and spoiled the city, because they had defiled their sister.'"
1008,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:28&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:28,"b'They took their sheep, and their oxen, and their asses, and that which was in the city, and that which was in the field,'"
1009,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:29&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:29,"b'And all their wealth, and all their little ones, and their wives took they captive, and spoiled even all that was in the house.'"
1010,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:30&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:30,"b'And Jacob said to Simeon and Levi, Ye have troubled me to make me to stink among the inhabitants of the land, among the Canaanites and the Perizzites: and I being few in number, they shall gather themselves together against me, and slay me; and I shall be destroyed, I and my house.'"
1011,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis34:31&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis34:31,"b'And they said, Should he deal with our sister as with an harlot?'"
1012,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:1,"b'And God said unto Jacob, Arise, go up to Bethel, and dwell there: and make there an altar unto God, that appeared unto thee when thou fleddest from the face of Esau thy brother.'"
1013,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis35:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis35:2,"b'Then Jacob said unto his household, and to all that were with him, Put away the strange gods that are among you, and be clean, and change your garments:'"
